Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
3012,NOGO,,0,0,1,0,4322.370879173279,go3400_nogo3200,6,SROF017,0.15727502157223228,53.12084993359893,TRAINING,0,1046,482,554,930
3013,NOGO,,0,0,1,0,4414.131090164185,go3400_nogo3200,6,SROF017,0.15838833690262893,53.13640889478924,TRAINING,0,1046,482,555,930
3014,GO,0.2969560623168945,1,0,0,0,4459.581258058548,go3400_nogo3200,6,SROF017,0.15896857696148453,53.15195753151958,TRAINING,0,1047,482,555,930
3015,NOGO,,0,0,1,0,4520.651327133179,go3400_nogo3200,6,SROF017,0.16007999704426717,53.16749585406302,TRAINING,0,1047,482,556,930
3016,GO,0.0,1,0,0,0,4535.671368122101,go3400_nogo3200,6,SROF017,0.16065964068923233,53.183023872679044,TRAINING,0,1048,482,556,930
3017,NOGO,0.0143778324127197,0,0,0,1,4547.161390066147,go3400_nogo3200,6,SROF017,0.1599958797599743,53.165396088829965,TRAINING,0,1048,482,556,931
3018,GO,0.0147221088409423,1,0,0,0,4575.601458072662,go3400_nogo3200,6,SROF017,0.1605749281270824,53.18091451292246,TRAINING,0,1049,482,556,931
3019,NOGO,,0,0,1,0,4597.011512994766,go3400_nogo3200,6,SROF017,0.1616843956801008,53.19642265650878,TRAINING,0,1049,482,557,931
3020,NOGO,,0,0,1,0,4615.561519145966,go3400_nogo3200,6,SROF017,0.1627919808198885,53.211920529801326,TRAINING,0,1049,482,558,931
3021,GO,0.9647209644317628,1,0,0,0,4631.411573171616,go3400_nogo3200,6,SROF017,0.16337043504200366,53.22740814299901,TRAINING,0,1050,482,558,931
3022,NOGO,,0,0,1,0,4642.111610174179,go3400_nogo3200,6,SROF017,0.16447614397979182,53.24288550628723,TRAINING,0,1050,482,559,931
3023,NOGO,,0,0,1,0,4659.761645078659,go3400_nogo3200,6,SROF017,0.16557998289566578,53.258352629837916,TRAINING,0,1050,482,560,931
3024,NOGO,,0,0,1,0,4673.131690979004,go3400_nogo3200,6,SROF017,0.1666819579387766,53.273809523809526,TRAINING,0,1050,482,561,931
3025,NOGO,0.3806188106536865,0,0,0,1,4685.401700973511,go3400_nogo3200,6,SROF017,0.1660186323460759,53.25619834710744,TRAINING,0,1050,482,561,932
3026,NOGO,,0,0,1,0,4708.691732168198,go3400_nogo3200,6,SROF017,0.1671186875863001,53.27164573694646,TRAINING,0,1050,482,562,932
3027,NOGO,1.8628599643707275,0,0,0,1,4721.691769123077,go3400_nogo3200,6,SROF017,0.16645604830323335,53.25404691113314,TRAINING,0,1050,482,562,933
3028,GO,0.0,1,0,0,0,4748.2218561172485,go3400_nogo3200,6,SROF017,0.16703390951006286,53.26948480845443,TRAINING,0,1051,482,562,933
3029,GO,0.1020979881286621,1,0,0,0,4759.301853179932,go3400_nogo3200,6,SROF017,0.16761117882816762,53.28491251238032,TRAINING,0,1052,482,562,933
3030,NOGO,1.6714317798614502,0,0,0,1,4772.941848039627,go3400_nogo3200,6,SROF017,0.1669492863327406,53.26732673267327,TRAINING,0,1052,482,562,934
3031,GO,0.2716488838195801,1,0,0,0,4797.031937122345,go3400_nogo3200,6,SROF017,0.167525964885549,53.28274496865721,TRAINING,0,1053,482,562,934
3032,GO,,0,1,0,0,4885.902153968811,go3400_nogo3200,6,SROF017,0.16626867893956965,53.26517150395779,TRAINING,0,1053,483,562,934
3033,GO,0.2028160095214843,1,0,0,0,4925.282243967056,go3400_nogo3200,6,SROF017,0.1668448605190348,53.28058028354764,TRAINING,0,1054,483,562,934
3034,GO,0.0375690460205078,1,0,0,0,4936.1122610569,go3400_nogo3200,6,SROF017,0.1674204535721424,53.29597890573501,TRAINING,0,1055,483,562,934
3035,GO,0.9546658992767334,1,0,0,0,4946.362272977829,go3400_nogo3200,6,SROF017,0.16799545921282488,53.31136738056013,TRAINING,0,1056,483,562,934
3036,GO,0.5751581192016602,1,0,0,0,4957.322313070297,go3400_nogo3200,6,SROF017,0.1685698785519274,53.32674571805006,TRAINING,0,1057,483,562,934
3037,GO,0.0161559581756591,1,0,0,0,4974.202361106873,go3400_nogo3200,6,SROF017,0.16914371269721795,53.34211392821864,TRAINING,0,1058,483,562,934
3038,NOGO,1.4564650058746338,0,0,0,1,4991.162369012833,go3400_nogo3200,6,SROF017,0.16848256542373835,53.324555628703095,TRAINING,0,1058,483,562,935
3039,NOGO,,0,0,1,0,5016.672435998917,go3400_nogo3200,6,SROF017,0.16958058376712132,53.33991444554129,TRAINING,0,1058,483,563,935
3040,GO,,0,1,0,0,5028.312452077866,go3400_nogo3200,6,SROF017,0.16832615567275988,53.32236842105264,TRAINING,0,1058,484,563,935
3041,GO,0.1490390300750732,1,0,0,0,5040.882510185242,go3400_nogo3200,6,SROF017,0.16889949802166648,53.337717855968435,TRAINING,0,1059,484,563,935
3042,NOGO,1.103330135345459,0,0,0,1,5053.972526073456,go3400_nogo3200,6,SROF017,0.1682390324578329,53.32018408941486,TRAINING,0,1059,484,563,936
3043,GO,,0,1,0,0,5082.55260014534,go3400_nogo3200,6,SROF017,0.16698708171753102,53.30266184686165,TRAINING,0,1059,485,563,936
3044,GO,,0,1,0,0,5108.682641983032,go3400_nogo3200,6,SROF017,0.16573750705604362,53.28515111695138,TRAINING,0,1059,486,563,936
3045,GO,0.4641900062561035,1,0,0,0,5121.302654027939,go3400_nogo3200,6,SROF017,0.16631044985988191,53.30049261083744,TRAINING,0,1060,486,563,936
3046,NOGO,,0,0,1,0,5135.952704191208,go3400_nogo3200,6,SROF017,0.16740656217665595,53.31582403151675,TRAINING,0,1060,486,564,936
3047,GO,0.3843719959259033,1,0,0,0,5150.98273396492,go3400_nogo3200,6,SROF017,0.16797892309512752,53.33114538890712,TRAINING,0,1061,486,564,936
3048,GO,0.5655090808868408,1,0,0,0,5261.152965068817,go3400_nogo3200,6,SROF017,0.16855070322333388,53.34645669291339,TRAINING,0,1062,486,564,936
3049,GO,0.1993131637573242,1,0,0,0,5275.173048019409,go3400_nogo3200,6,SROF017,0.16912190365335766,53.36175795342736,TRAINING,0,1063,486,564,936
3050,NOGO,,0,0,1,0,5452.873412132263,go3400_nogo3200,6,SROF017,0.17021617791625038,53.37704918032787,TRAINING,0,1063,486,565,936
3051,NOGO,0.7450399398803711,0,0,0,1,5465.053442955017,go3400_nogo3200,6,SROF017,0.16955633131524067,53.35955424451,TRAINING,0,1063,486,565,937
3052,GO,0.0849378108978271,1,0,0,0,5489.083482980728,go3400_nogo3200,6,SROF017,0.1701269531361581,53.374836173001306,TRAINING,0,1064,486,565,937
3053,NOGO,0.2859768867492676,0,0,0,1,5502.133507966995,go3400_nogo3200,6,SROF017,0.1694678469329689,53.357353422862765,TRAINING,0,1064,486,565,938
3054,NOGO,1.9569871425628664,0,0,0,1,5525.713603019714,go3400_nogo3200,6,SROF017,0.16880947958203352,53.33988212180747,TRAINING,0,1064,486,565,939
3055,NOGO,0.5008580684661865,0,0,0,1,5551.223666191101,go3400_nogo3200,6,SROF017,0.16815184954253454,53.322422258592475,TRAINING,0,1064,486,565,940
3056,NOGO,,0,0,1,0,5575.523684978485,go3400_nogo3200,6,SROF017,0.16924404707300278,53.33769633507853,TRAINING,0,1064,486,566,940
3057,GO,0.5489809513092041,1,0,0,0,5593.873747110367,go3400_nogo3200,6,SROF017,0.16981409137089443,53.35296041871116,TRAINING,0,1065,486,566,940
3058,NOGO,1.6398799419403076,0,0,0,1,5606.593799114227,go3400_nogo3200,6,SROF017,0.16915713580965303,53.335513407455856,TRAINING,0,1065,486,566,941
3059,NOGO,,0,0,1,0,5633.06396818161,go3400_nogo3200,6,SROF017,0.17024744745169662,53.350768224910105,TRAINING,0,1065,486,567,941
3060,NOGO,1.3860948085784912,0,0,0,1,5647.473865032196,go3400_nogo3200,6,SROF017,0.1695911650360566,53.333333333333336,TRAINING,0,1065,486,567,942
3061,GO,0.5919919013977051,1,0,0,0,5863.33434510231,go3400_nogo3200,6,SROF017,0.17016063289401712,53.34857889578569,TRAINING,0,1066,486,567,942
3062,GO,0.395982027053833,1,0,0,0,5881.474369049072,go3400_nogo3200,6,SROF017,0.17072952539216724,53.363814500326576,TRAINING,0,1067,486,567,942
3063,NOGO,1.1390149593353271,0,0,0,1,5894.674395084381,go3400_nogo3200,6,SROF017,0.17007397559171517,53.34639242572641,TRAINING,0,1067,486,567,943
3064,NOGO,,0,0,1,0,5919.254445075989,go3400_nogo3200,6,SROF017,0.17116234702291694,53.36161879895561,TRAINING,0,1067,486,568,943
3065,GO,0.0,1,0,0,0,5931.174468994141,go3400_nogo3200,6,SROF017,0.17173066523841396,53.376835236541595,TRAINING,0,1068,486,568,943
3066,NOGO,,0,0,1,0,6108.874884128571,go3400_nogo3200,6,SROF017,0.1728172244987452,53.39204174820613,TRAINING,0,1068,486,569,943
3067,GO,0.6162669658660889,1,0,0,0,6151.974990129471,go3400_nogo3200,6,SROF017,0.17338496950579385,53.40723834365831,TRAINING,0,1069,486,569,943
3068,NOGO,,0,0,1,0,6163.584990978241,go3400_nogo3200,6,SROF017,0.17446972246075415,53.422425032594525,TRAINING,0,1069,486,570,943
3069,NOGO,0.0,0,0,0,1,6181.685052156448,go3400_nogo3200,6,SROF017,0.17381472209893695,53.40501792114696,TRAINING,0,1069,486,570,944
3070,GO,,0,1,0,0,6211.475102186203,go3400_nogo3200,6,SROF017,0.17256842615864848,53.387622149837135,TRAINING,0,1069,487,570,944
3071,NOGO,,0,0,1,0,6223.5151450634,go3400_nogo3200,6,SROF017,0.17365131868664269,53.402800390752205,TRAINING,0,1069,487,571,944
3072,GO,0.0819959640502929,1,0,0,0,6235.185163974762,go3400_nogo3200,6,SROF017,0.1742185827187423,53.41796875,TRAINING,0,1070,487,571,944
3073,GO,0.0698249340057373,1,0,0,0,6253.745260953903,go3400_nogo3200,6,SROF017,0.17478527568226643,53.43312723722746,TRAINING,0,1071,487,571,944
3074,GO,0.4438819885253906,1,0,0,0,6413.585613012314,go3400_nogo3200,6,SROF017,0.17535139864247373,53.44827586206896,TRAINING,0,1072,487,571,944
3075,NOGO,1.5527710914611816,0,0,0,1,6425.315617084503,go3400_nogo3200,6,SROF017,0.1746970676948939,53.43089430894309,TRAINING,0,1072,487,571,945
3076,GO,0.0299048423767089,1,0,0,0,6449.005676031113,go3400_nogo3200,6,SROF017,0.17526262171413298,53.44603381014304,TRAINING,0,1073,487,571,945
3077,GO,0.0997071266174316,1,0,0,0,6460.015705108643,go3400_nogo3200,6,SROF017,0.17582760785185436,53.461163470913235,TRAINING,0,1074,487,571,945
3078,NOGO,1.725404977798462,0,0,0,1,6470.755723953247,go3400_nogo3200,6,SROF017,0.17517400476581624,53.44379467186485,TRAINING,0,1074,487,571,946
3079,GO,0.0036001205444335,1,0,0,0,6495.095749139786,go3400_nogo3200,6,SROF017,0.17573842407858103,53.45891523221825,TRAINING,0,1075,487,571,946
3080,NOGO,0.1887009143829345,0,0,0,1,6504.875823974609,go3400_nogo3200,6,SROF017,0.1750855473477475,53.44155844155844,TRAINING,0,1075,487,571,947
3081,GO,0.1085319519042968,1,0,0,0,6527.985862970352,go3400_nogo3200,6,SROF017,0.17564940088923897,53.45666991236612,TRAINING,0,1076,487,571,947
3082,NOGO,,0,0,1,0,6540.385871171951,go3400_nogo3200,6,SROF017,0.17673031975184267,53.47177157689812,TRAINING,0,1076,487,572,947
3083,NOGO,1.91274094581604,0,0,0,1,6553.276014089584,go3400_nogo3200,6,SROF017,0.17607810800599516,53.45442750567629,TRAINING,0,1076,487,572,948
3084,GO,0.0963208675384521,1,0,0,0,6579.6259570121765,go3400_nogo3200,6,SROF017,0.176641396827029,53.46952010376135,TRAINING,0,1077,487,572,948
3085,GO,,0,1,0,0,6644.446084976196,go3400_nogo3200,6,SROF017,0.17539818170503135,53.452188006482984,TRAINING,0,1077,488,572,948
3086,NOGO,,0,0,1,0,6655.946130037308,go3400_nogo3200,6,SROF017,0.17647725328366437,53.467271548930654,TRAINING,0,1077,488,573,948
3087,NOGO,1.262495040893555,0,0,0,1,6668.726152181625,go3400_nogo3200,6,SROF017,0.17582570521708657,53.44995140913509,TRAINING,0,1077,488,573,949
3088,NOGO,1.4875497817993164,0,0,0,1,6694.016205072403,go3400_nogo3200,6,SROF017,0.17517487891351186,53.432642487046635,TRAINING,0,1077,488,573,950
3089,NOGO,0.0,0,0,0,1,6722.426252126694,go3400_nogo3200,6,SROF017,0.17452477288542873,53.4153447717708,TRAINING,0,1077,488,573,951
3090,GO,0.3096840381622314,1,0,0,0,6745.406322956085,go3400_nogo3200,6,SROF017,0.17508758882249675,53.430420711974115,TRAINING,0,1078,488,573,951
3091,GO,0.0850229263305664,1,0,0,0,6758.776326179504,go3400_nogo3200,6,SROF017,0.17564984213159124,53.4454868974442,TRAINING,0,1079,488,573,951
3092,GO,0.7876160144805908,1,0,0,0,6779.586400032044,go3400_nogo3200,6,SROF017,0.1762115338548394,53.46054333764554,TRAINING,0,1080,488,573,951
3093,GO,,0,1,0,0,6798.036456108093,go3400_nogo3200,6,SROF017,0.17497093270806557,53.44325897187196,TRAINING,0,1080,489,573,951
3094,GO,1.1644690036773682,1,0,0,0,6812.356492996216,go3400_nogo3200,6,SROF017,0.17553215430191144,53.45830639948287,TRAINING,0,1081,489,573,951
3095,GO,0.0991160869598388,1,0,0,0,6834.056569099426,go3400_nogo3200,6,SROF017,0.1760928163850018,53.47334410339257,TRAINING,0,1082,489,573,951
3096,GO,0.0,1,0,0,0,6846.0265691280365,go3400_nogo3200,6,SROF017,0.17665291999087251,53.48837209302325,TRAINING,0,1083,489,573,951
3097,NOGO,,0,0,1,0,6857.876571178436,go3400_nogo3200,6,SROF017,0.177730031742179,53.50339037778495,TRAINING,0,1083,489,574,951
3098,NOGO,1.347177028656006,0,0,0,1,6870.016628026962,go3400_nogo3200,6,SROF017,0.17708058502031065,53.48612007746934,TRAINING,0,1083,489,574,952
3099,GO,,0,1,0,0,6895.256685972214,go3400_nogo3200,6,SROF017,0.17584258688742616,53.46886092287835,TRAINING,0,1083,490,574,952
3100,GO,,0,1,0,0,6909.376708030701,go3400_nogo3200,6,SROF017,0.17460691182904697,53.45161290322581,TRAINING,0,1083,491,574,952
3101,NOGO,,0,0,1,0,6921.09671998024,go3400_nogo3200,6,SROF017,0.17568218930065188,53.46662366978394,TRAINING,0,1083,491,575,952
3102,GO,0.0321199893951416,1,0,0,0,6933.3267459869385,go3400_nogo3200,6,SROF017,0.17624191519075433,53.481624758220505,TRAINING,0,1084,491,575,952
3103,NOGO,,0,0,1,0,6950.156795978546,go3400_nogo3200,6,SROF017,0.1773154235538178,53.49661617789236,TRAINING,0,1084,491,576,952
3104,GO,0.3138999938964844,1,0,0,0,6964.376821041107,go3400_nogo3200,6,SROF017,0.1778745930241058,53.51159793814433,TRAINING,0,1085,491,576,952
3105,NOGO,1.633392095565796,0,0,0,1,6975.926824092865,go3400_nogo3200,6,SROF017,0.1772257453610186,53.49436392914654,TRAINING,0,1085,491,576,953
3106,GO,1.063877820968628,1,0,0,0,7001.146898031235,go3400_nogo3200,6,SROF017,0.17778435943638626,53.50933676754669,TRAINING,0,1086,491,576,953
3107,NOGO,0.4650468826293945,0,0,0,1,7013.396926164627,go3400_nogo3200,6,SROF017,0.17713622746412322,53.49211457998069,TRAINING,0,1086,491,576,954
3108,NOGO,,0,0,1,0,7036.356981992722,go3400_nogo3200,6,SROF017,0.17820785498241243,53.50707850707851,TRAINING,0,1086,491,577,954
3109,GO,0.9630129337310792,1,0,0,0,7050.126986026764,go3400_nogo3200,6,SROF017,0.17876591468498898,53.522032807976835,TRAINING,0,1087,491,577,954
3110,NOGO,1.4192090034484863,0,0,0,1,7061.827028989792,go3400_nogo3200,6,SROF017,0.17811843816318712,53.5048231511254,TRAINING,0,1087,491,577,955
3111,GO,,0,1,0,0,7086.917067050934,go3400_nogo3200,6,SROF017,0.1768854348137457,53.48762455801993,TRAINING,0,1087,492,577,955
3112,NOGO,1.8108460903167725,0,0,0,1,7114.587144136429,go3400_nogo3200,6,SROF017,0.17623867100021157,53.470437017994854,TRAINING,0,1087,492,577,956
3113,NOGO,,0,0,1,0,7139.387220144272,go3400_nogo3200,6,SROF017,0.17730842424617826,53.485383874076454,TRAINING,0,1087,492,578,956
3114,GO,,0,1,0,0,7152.357275009155,go3400_nogo3200,6,SROF017,0.17607772529276505,53.46820809248555,TRAINING,0,1087,493,578,956
3115,GO,,0,1,0,0,7412.517848968506,go3400_nogo3200,6,SROF017,0.174849322198936,53.45104333868379,TRAINING,0,1087,494,578,956
3116,NOGO,,0,0,1,0,7437.87789106369,go3400_nogo3200,6,SROF017,0.17591732436336716,53.465982028241335,TRAINING,0,1087,494,579,956
3117,GO,,0,1,0,0,7451.197947978973,go3400_nogo3200,6,SROF017,0.17469120864113458,53.448829002245745,TRAINING,0,1087,495,579,956
3118,GO,,0,1,0,0,7463.267945051193,go3400_nogo3200,6,SROF017,0.1734673718505949,53.43168697883258,TRAINING,0,1087,496,579,956
3119,GO,0.6265568733215332,1,0,0,0,7477.177965164185,go3400_nogo3200,6,SROF017,0.1740253211941743,53.446617505610774,TRAINING,0,1088,496,579,956
3120,GO,0.4059021472930908,1,0,0,0,7494.0080280303955,go3400_nogo3200,6,SROF017,0.17458271820043547,53.46153846153846,TRAINING,0,1089,496,579,956
3121,NOGO,1.112489938735962,0,0,0,1,7513.538057088852,go3400_nogo3200,6,SROF017,0.17393654874846615,53.444408843319444,TRAINING,0,1089,496,579,957
3122,GO,0.0688660144805908,1,0,0,0,7537.668111085892,go3400_nogo3200,6,SROF017,0.17449339443059841,53.45932094811019,TRAINING,0,1090,496,579,957
3123,GO,0.1219677925109863,1,0,0,0,7548.628139019012,go3400_nogo3200,6,SROF017,0.17504968979906976,53.47422350304195,TRAINING,0,1091,496,579,957
3124,NOGO,0.3010900020599365,0,0,0,1,7559.088140010834,go3400_nogo3200,6,SROF017,0.1744042300419789,53.457106274007685,TRAINING,0,1091,496,579,958
3125,NOGO,,0,0,1,0,7582.778208971024,go3400_nogo3200,6,SROF017,0.1754703706083136,53.471999999999994,TRAINING,0,1091,496,580,958
3126,GO,1.1377360820770264,1,0,0,0,7594.918219089508,go3400_nogo3200,6,SROF017,0.17602611667087992,53.48688419705694,TRAINING,0,1092,496,580,958
3127,GO,,0,1,0,0,7626.048320055008,go3400_nogo3200,6,SROF017,0.17480498806767258,53.46977934122161,TRAINING,0,1092,497,580,958
3128,NOGO,1.4088990688323977,0,0,0,1,7640.448346138,go3400_nogo3200,6,SROF017,0.1741601784373728,53.452685421994886,TRAINING,0,1092,497,580,959
3129,NOGO,0.9763619899749756,0,0,0,1,7664.558397054672,go3400_nogo3200,6,SROF017,0.173516075556785,53.435602428891016,TRAINING,0,1092,497,580,960
3130,GO,0.3257808685302734,1,0,0,0,7688.398422956467,go3400_nogo3200,6,SROF017,0.17407136084941188,53.45047923322683,TRAINING,0,1093,497,580,960
3131,GO,0.2410829067230224,1,0,0,0,7698.788450956345,go3400_nogo3200,6,SROF017,0.17462609884367009,53.46534653465347,TRAINING,0,1094,497,580,960
3132,NOGO,,0,0,1,0,7711.298475027084,go3400_nogo3200,6,SROF017,0.175690384283696,53.48020434227331,TRAINING,0,1094,497,581,960
3133,NOGO,,0,0,1,0,7730.988525152206,go3400_nogo3200,6,SROF017,0.1767529363949204,53.49505266517715,TRAINING,0,1094,497,582,960
3134,GO,0.3468880653381347,1,0,0,0,7744.198583126068,go3400_nogo3200,6,SROF017,0.17730712809034915,53.50989151244416,TRAINING,0,1095,497,582,960
3135,NOGO,,0,0,1,0,7758.62859916687,go3400_nogo3200,6,SROF017,0.17836795235892744,53.52472089314194,TRAINING,0,1095,497,583,960
3136,GO,0.6930058002471924,1,0,0,0,7772.948652029037,go3400_nogo3200,6,SROF017,0.17892159875239355,53.53954081632652,TRAINING,0,1096,497,583,960
3137,GO,,0,1,0,0,7799.088701963425,go3400_nogo3200,6,SROF017,0.1777030792975306,53.52247370098821,TRAINING,0,1096,498,583,960
3138,NOGO,,0,0,1,0,7857.618834972382,go3400_nogo3200,6,SROF017,0.1787621811832385,53.53728489483748,TRAINING,0,1096,498,584,960
3139,NOGO,1.845762014389038,0,0,0,1,7874.808886051178,go3400_nogo3200,6,SROF017,0.1781185535452921,53.5202293724116,TRAINING,0,1096,498,584,961
3140,NOGO,1.7787530422210691,0,0,0,1,7902.518921136856,go3400_nogo3200,6,SROF017,0.17747562958275703,53.503184713375795,TRAINING,0,1096,498,584,962
3141,NOGO,1.0081610679626465,0,0,0,1,7931.059005975723,go3400_nogo3200,6,SROF017,0.1768334078641376,53.48615090735434,TRAINING,0,1096,498,584,963
3142,GO,0.0,1,0,0,0,8073.75933098793,go3400_nogo3200,6,SROF017,0.1773865971296945,53.50095480585614,TRAINING,0,1097,498,584,963
3143,GO,1.0976710319519043,1,0,0,0,8088.459356069565,go3400_nogo3200,6,SROF017,0.17793924307891223,53.51574928412345,TRAINING,0,1098,498,584,963
3144,NOGO,1.79115891456604,0,0,0,1,8107.019376993179,go3400_nogo3200,6,SROF017,0.17729772217699974,53.49872773536896,TRAINING,0,1098,498,584,964
3145,GO,0.2233178615570068,1,0,0,0,8134.829424142837,go3400_nogo3200,6,SROF017,0.17784982579864583,53.51351351351351,TRAINING,0,1099,498,584,964
3146,NOGO,,0,0,1,0,8146.149482965469,go3400_nogo3200,6,SROF017,0.17890698314824133,53.52828989192625,TRAINING,0,1099,498,585,964
3147,GO,0.1492159366607666,1,0,0,0,8158.999498128891,go3400_nogo3200,6,SROF017,0.1794585454284489,53.54305687956784,TRAINING,0,1100,498,585,964
3148,NOGO,,0,0,1,0,8169.92952299118,go3400_nogo3200,6,SROF017,0.18051399233645293,53.557814485387546,TRAINING,0,1100,498,586,964
3149,NOGO,1.5759408473968506,0,0,0,1,8186.269541978836,go3400_nogo3200,6,SROF017,0.1798730570644676,53.54080660527152,TRAINING,0,1100,498,586,965
3150,NOGO,0.6369261741638184,0,0,0,1,8214.199689149857,go3400_nogo3200,6,SROF017,0.17923281967047028,53.52380952380953,TRAINING,0,1100,498,586,966
3151,NOGO,,0,0,1,0,8253.199757099152,go3400_nogo3200,6,SROF017,0.18028644852303422,53.53855918755951,TRAINING,0,1100,498,587,966
3152,GO,0.6014530658721924,1,0,0,0,8288.959804058075,go3400_nogo3200,6,SROF017,0.18083747044531046,53.55329949238579,TRAINING,0,1101,498,587,966
3153,GO,0.6112730503082275,1,0,0,0,8305.359855175018,go3400_nogo3200,6,SROF017,0.18138795299054639,53.56803044719315,TRAINING,0,1102,498,587,966
3154,NOGO,1.3738789558410645,0,0,0,1,8372.60003209114,go3400_nogo3200,6,SROF017,0.18074835549202833,53.55104629042485,TRAINING,0,1102,498,587,967
3155,GO,,0,1,0,0,8396.570044994354,go3400_nogo3200,6,SROF017,0.1795326077602431,53.53407290015848,TRAINING,0,1102,499,587,967
3156,GO,,0,1,0,0,8413.63011097908,go3400_nogo3200,6,SROF017,0.1783191004473919,53.5171102661597,TRAINING,0,1102,500,587,967
3157,NOGO,,0,0,1,0,8426.010140180588,go3400_nogo3200,6,SROF017,0.1793709738354115,53.5318340196389,TRAINING,0,1102,500,588,967
3158,GO,0.3765869140625,1,0,0,0,8486.450241088867,go3400_nogo3200,6,SROF017,0.1799210912950132,53.54654844838505,TRAINING,0,1103,500,588,967
3159,GO,,0,1,0,0,8500.110303163528,go3400_nogo3200,6,SROF017,0.17870990235647988,53.52959797404242,TRAINING,0,1103,501,588,967
3160,NOGO,1.9877879619598389,0,0,0,1,8512.510318040848,go3400_nogo3200,6,SROF017,0.17807094351895153,53.5126582278481,TRAINING,0,1103,501,588,968
3161,GO,,0,1,0,0,8544.500388145447,go3400_nogo3200,6,SROF017,0.17686197833487505,53.49572919962038,TRAINING,0,1103,502,588,968
3162,GO,0.7609779834747314,1,0,0,0,8558.79042005539,go3400_nogo3200,6,SROF017,0.17741173030525093,53.510436432637576,TRAINING,0,1104,502,588,968
3163,GO,,0,1,0,0,8573.240437984467,go3400_nogo3200,6,SROF017,0.17620506623918752,53.493518811255136,TRAINING,0,1104,503,588,968
3164,NOGO,,0,0,1,0,8587.900473117828,go3400_nogo3200,6,SROF017,0.17725518997989725,53.50821744627054,TRAINING,0,1104,503,589,968
3165,NOGO,0.5898618698120117,0,0,0,1,8600.600502967834,go3400_nogo3200,6,SROF017,0.1766168685722267,53.49131121642971,TRAINING,0,1104,503,589,969
3166,NOGO,,0,0,1,0,8624.470565080643,go3400_nogo3200,6,SROF017,0.17766524845404064,53.506001263423876,TRAINING,0,1104,503,590,969
3167,GO,0.0,1,0,0,0,8652.080605983734,go3400_nogo3200,6,SROF017,0.178214549427974,53.52068203347016,TRAINING,0,1105,503,590,969
3168,GO,0.94533109664917,1,0,0,0,8676.83065199852,go3400_nogo3200,6,SROF017,0.17876331492088948,53.535353535353536,TRAINING,0,1106,503,590,969
3169,NOGO,,0,0,1,0,8690.480720996857,go3400_nogo3200,6,SROF017,0.17981001233697708,53.550015777847904,TRAINING,0,1106,503,591,969
3170,NOGO,,0,0,1,0,8718.340789079666,go3400_nogo3200,6,SROF017,0.18085503253272178,53.564668769716086,TRAINING,0,1106,503,592,969
3171,GO,0.2637791633605957,1,0,0,0,8748.130815029144,go3400_nogo3200,6,SROF017,0.1814032635119036,53.579312519709866,TRAINING,0,1107,503,592,969
3172,GO,0.5016679763793945,1,0,0,0,8824.890990972519,go3400_nogo3200,6,SROF017,0.18195096094207663,53.593947036569986,TRAINING,0,1108,503,592,969
3173,NOGO,,0,0,1,0,8838.961027145386,go3400_nogo3200,6,SROF017,0.18299430913802173,53.60857232902616,TRAINING,0,1108,503,593,969
3174,GO,,0,1,0,0,8851.641044139862,go3400_nogo3200,6,SROF017,0.18179019281249942,53.59168241965973,TRAINING,0,1108,504,593,969
3175,GO,1.271528959274292,1,0,0,0,8929.87123298645,go3400_nogo3200,6,SROF017,0.1823374427723069,53.60629921259843,TRAINING,0,1109,504,593,969
3176,GO,0.145684003829956,1,0,0,0,8948.371312141418,go3400_nogo3200,6,SROF017,0.1828841611049536,53.620906801007564,TRAINING,0,1110,504,593,969
3177,GO,,0,1,0,0,8963.791321992874,go3400_nogo3200,6,SROF017,0.18168241226404874,53.60402895813661,TRAINING,0,1110,505,593,969
3178,NOGO,,0,0,1,0,8978.57137298584,go3400_nogo3200,6,SROF017,0.18272409365605696,53.61862806796728,TRAINING,0,1110,505,594,969
3179,GO,0.0115330219268798,1,0,0,0,8990.801400184631,go3400_nogo3200,6,SROF017,0.18327036609819763,53.63321799307958,TRAINING,0,1111,505,594,969
3180,GO,0.1811010837554931,1,0,0,0,9005.9214220047,go3400_nogo3200,6,SROF017,0.18381610882466276,53.64779874213836,TRAINING,0,1112,505,594,969
3181,GO,0.2596518993377685,1,0,0,0,9042.001513004305,go3400_nogo3200,6,SROF017,0.18436132278725875,53.662370323797546,TRAINING,0,1113,505,594,969
3182,GO,0.0991010665893554,1,0,0,0,9053.011538028715,go3400_nogo3200,6,SROF017,0.18490600893528736,53.67693274670019,TRAINING,0,1114,505,594,969
3183,NOGO,1.3915579319000244,0,0,0,1,9065.751559972765,go3400_nogo3200,6,SROF017,0.18426810279532918,53.66006911718505,TRAINING,0,1114,505,594,970
3184,NOGO,,0,0,1,0,9089.561622142792,go3400_nogo3200,6,SROF017,0.18530806798404242,53.67462311557789,TRAINING,0,1114,505,595,970
3185,GO,,0,1,0,0,9103.391618013382,go3400_nogo3200,6,SROF017,0.18410884622665996,53.657770800627944,TRAINING,0,1114,506,595,970
