Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
5403,NOGO,,0,0,1,0,9625.821315,go_nogo.csv,21,female30G,0.770117528,63.94595595,TRAINING,0,2111,591,1344,1357
5404,GO,,0,1,0,0,9683.261235,go_nogo.csv,21,female30G,0.769139223,63.93412287,TRAINING,0,2111,592,1344,1357
5405,GO,4.452425003,1,0,0,0,9707.551114,go_nogo.csv,21,female30G,0.769413464,63.94079556,TRAINING,0,2112,592,1344,1357
5406,NOGO,,0,0,1,0,9780.680922,go_nogo.csv,21,female30G,0.769879377,63.94746578,TRAINING,0,2112,592,1345,1357
5407,GO,,0,1,0,0,9804.940915,go_nogo.csv,21,female30G,0.768902589,63.93563899,TRAINING,0,2112,593,1345,1357
5408,NOGO,0.441812992,0,0,0,1,9958.250518,go_nogo.csv,21,female30G,0.768441135,63.92381657,TRAINING,0,2112,593,1345,1358
5409,NOGO,,0,0,1,0,9985.88044,go_nogo.csv,21,female30G,0.768906703,63.93048623,TRAINING,0,2112,593,1346,1358
5410,NOGO,,0,0,1,0,10004.71042,go_nogo.csv,21,female30G,0.769371925,63.93715342,TRAINING,0,2112,593,1347,1358
5411,GO,2.969924927,1,0,0,0,10040.38029,go_nogo.csv,21,female30G,0.769646074,63.94381815,TRAINING,0,2113,593,1347,1358
5412,NOGO,,0,0,1,0,10064.4503,go_nogo.csv,21,female30G,0.770110951,63.95048041,TRAINING,0,2113,593,1348,1358
5413,GO,2.267963886,1,0,0,0,10195.46992,go_nogo.csv,21,female30G,0.770384955,63.95714022,TRAINING,0,2114,593,1348,1358
5414,GO,2.613332987,1,0,0,0,10224.24984,go_nogo.csv,21,female30G,0.770658815,63.96379756,TRAINING,0,2115,593,1348,1358
5415,NOGO,,0,0,1,0,10275.41974,go_nogo.csv,21,female30G,0.771123348,63.97045245,TRAINING,0,2115,593,1349,1358
5416,NOGO,4.313114882,0,0,0,1,10291.16973,go_nogo.csv,21,female30G,0.770662233,63.95864106,TRAINING,0,2115,593,1349,1359
5417,GO,2.081739902,1,0,0,0,10321.95962,go_nogo.csv,21,female30G,0.770935949,63.96529444,TRAINING,0,2116,593,1349,1359
5418,GO,1.366182089,1,0,0,0,10342.33961,go_nogo.csv,21,female30G,0.771209521,63.97194537,TRAINING,0,2117,593,1349,1359
5419,NOGO,,0,0,1,0,10374.03949,go_nogo.csv,21,female30G,0.77167371,63.97859384,TRAINING,0,2117,593,1350,1359
5420,NOGO,0.464101076,0,0,0,1,10434.74934,go_nogo.csv,21,female30G,0.771212934,63.96678967,TRAINING,0,2117,593,1350,1360
5421,NOGO,,0,0,1,0,10472.04927,go_nogo.csv,21,female30G,0.771676779,63.97343664,TRAINING,0,2117,593,1351,1360
5422,GO,2.071624041,1,0,0,0,10608.40894,go_nogo.csv,21,female30G,0.771950207,63.98008115,TRAINING,0,2118,593,1351,1360
5423,GO,,0,1,0,0,10652.97884,go_nogo.csv,21,female30G,0.77097519,63.96828324,TRAINING,0,2118,594,1351,1360
5424,GO,2.607479095,1,0,0,0,10699.2487,go_nogo.csv,21,female30G,0.771248526,63.97492625,TRAINING,0,2119,594,1351,1360
5425,NOGO,2.68048501,0,0,0,1,10727.62862,go_nogo.csv,21,female30G,0.770788089,63.96313364,TRAINING,0,2119,594,1351,1361
5426,GO,2.786484003,1,0,0,0,10824.15841,go_nogo.csv,21,female30G,0.771061282,63.96977516,TRAINING,0,2120,594,1351,1361
5427,NOGO,,0,0,1,0,11399.82703,go_nogo.csv,21,female30G,0.771524784,63.97641423,TRAINING,0,2120,594,1352,1361
5428,GO,0.417309999,1,0,0,0,11419.94698,go_nogo.csv,21,female30G,0.771797834,63.98305085,TRAINING,0,2121,594,1352,1361
5429,NOGO,,0,0,1,0,11455.9369,go_nogo.csv,21,female30G,0.772260994,63.98968502,TRAINING,0,2121,594,1353,1361
5430,NOGO,,0,0,1,0,11637.36648,go_nogo.csv,21,female30G,0.772723812,63.99631676,TRAINING,0,2121,594,1354,1361
5431,GO,,0,1,0,0,11675.97634,go_nogo.csv,21,female30G,0.771750404,63.98453324,TRAINING,0,2121,595,1354,1361
5432,GO,2.34029603,1,0,0,0,11694.34633,go_nogo.csv,21,female30G,0.772023363,63.99116348,TRAINING,0,2122,595,1354,1361
5433,NOGO,,0,0,1,0,11736.92621,go_nogo.csv,21,female30G,0.77248584,63.99779128,TRAINING,0,2122,595,1355,1361
5434,NOGO,0.21727109,0,0,0,1,11767.07614,go_nogo.csv,21,female30G,0.772025739,63.98601399,TRAINING,0,2122,595,1355,1362
5435,NOGO,,0,0,1,0,11793.67607,go_nogo.csv,21,female30G,0.772487875,63.99264029,TRAINING,0,2122,595,1356,1362
5436,NOGO,0.280345917,0,0,0,1,11812.83604,go_nogo.csv,21,female30G,0.772028113,63.98086829,TRAINING,0,2122,595,1356,1363
5437,GO,0.180214882,1,0,0,0,11836.95599,go_nogo.csv,21,female30G,0.772300928,63.9874931,TRAINING,0,2123,595,1356,1363
5438,GO,2.240617037,1,0,0,0,11957.32571,go_nogo.csv,21,female30G,0.7725736,63.99411548,TRAINING,0,2124,595,1356,1363
5439,GO,2.792430162,1,0,0,0,12018.17555,go_nogo.csv,21,female30G,0.772846129,64.00073543,TRAINING,0,2125,595,1356,1363
5440,NOGO,2.222469091,0,0,0,1,12072.96541,go_nogo.csv,21,female30G,0.772386704,63.98897059,TRAINING,0,2125,595,1356,1364
5441,NOGO,,0,0,1,0,12161.41522,go_nogo.csv,21,female30G,0.772848499,63.99558905,TRAINING,0,2125,595,1357,1364
5442,GO,2.615535975,1,0,0,0,12320.13485,go_nogo.csv,21,female30G,0.773120886,64.00220507,TRAINING,0,2126,595,1357,1364
5443,NOGO,3.461364031,0,0,0,1,12352.89474,go_nogo.csv,21,female30G,0.772661797,63.99044644,TRAINING,0,2126,595,1357,1365
5444,GO,2.158046961,1,0,0,0,12386.52466,go_nogo.csv,21,female30G,0.772934042,63.99706098,TRAINING,0,2127,595,1357,1365
5445,NOGO,2.747530937,0,0,0,1,12408.90465,go_nogo.csv,21,female30G,0.772475289,63.98530762,TRAINING,0,2127,595,1357,1366
5446,NOGO,4.593379974,0,0,0,1,12464.98448,go_nogo.csv,21,female30G,0.772016873,63.97355858,TRAINING,0,2127,595,1357,1367
5447,NOGO,,0,0,1,0,12570.40422,go_nogo.csv,21,female30G,0.772478327,63.98017257,TRAINING,0,2127,595,1358,1367
5448,GO,0.648649931,1,0,0,0,12589.93417,go_nogo.csv,21,female30G,0.772750429,63.98678414,TRAINING,0,2128,595,1358,1367
5449,NOGO,1.742948055,0,0,0,1,12623.04411,go_nogo.csv,21,female30G,0.772292348,63.97504129,TRAINING,0,2128,595,1358,1368
5450,NOGO,3.724684954,0,0,0,1,12648.63402,go_nogo.csv,21,female30G,0.771834601,63.96330275,TRAINING,0,2128,595,1358,1369
5451,NOGO,,0,0,1,0,12682.82394,go_nogo.csv,21,female30G,0.772295716,63.96991378,TRAINING,0,2128,595,1359,1369
5452,NOGO,4.285125971,0,0,0,1,12802.01368,go_nogo.csv,21,female30G,0.771838303,63.95818048,TRAINING,0,2128,595,1359,1370
5453,NOGO,2.805596828,0,0,0,1,12832.69357,go_nogo.csv,21,female30G,0.771381225,63.94645149,TRAINING,0,2128,595,1359,1371
5454,GO,1.669902086,1,0,0,0,12862.07353,go_nogo.csv,21,female30G,0.771653184,63.95306197,TRAINING,0,2129,595,1359,1371
5455,GO,1.645287037,1,0,0,0,12922.29339,go_nogo.csv,21,female30G,0.771925002,63.95967003,TRAINING,0,2130,595,1359,1371
5456,GO,2.457440138,1,0,0,0,12961.23331,go_nogo.csv,21,female30G,0.772196677,63.96627566,TRAINING,0,2131,595,1359,1371
5457,GO,,0,1,0,0,12991.81321,go_nogo.csv,21,female30G,0.771225234,63.95455378,TRAINING,0,2131,596,1359,1371
5458,NOGO,0.590183973,0,0,0,1,13010.23314,go_nogo.csv,21,female30G,0.770768489,63.9428362,TRAINING,0,2131,596,1359,1372
5459,GO,2.034861088,1,0,0,0,13038.0831,go_nogo.csv,21,female30G,0.771040074,63.94944129,TRAINING,0,2132,596,1359,1372
5460,NOGO,4.112227917,0,0,0,1,13055.55304,go_nogo.csv,21,female30G,0.770583662,63.93772894,TRAINING,0,2132,596,1359,1373
5461,GO,0,1,0,0,0,13099.81293,go_nogo.csv,21,female30G,0.770855106,63.94433254,TRAINING,0,2133,596,1359,1373
5462,NOGO,,0,0,1,0,13117.6729,go_nogo.csv,21,female30G,0.77131588,63.95093372,TRAINING,0,2133,596,1360,1373
5463,GO,0.062824011,1,0,0,0,13282.2525,go_nogo.csv,21,female30G,0.771587182,63.95753249,TRAINING,0,2134,596,1360,1373
5464,GO,2.366199017,1,0,0,0,13326.96238,go_nogo.csv,21,female30G,0.771858343,63.96412884,TRAINING,0,2135,596,1360,1373
5465,GO,,0,1,0,0,13346.08232,go_nogo.csv,21,female30G,0.770888549,63.95242452,TRAINING,0,2135,597,1360,1373
5466,NOGO,3.106246948,0,0,0,1,13513.97191,go_nogo.csv,21,female30G,0.770432469,63.94072448,TRAINING,0,2135,597,1360,1374
5467,NOGO,,0,0,1,0,13742.62137,go_nogo.csv,21,female30G,0.770892905,63.94732029,TRAINING,0,2135,597,1361,1374
5468,GO,1.974488974,1,0,0,0,13764.52135,go_nogo.csv,21,female30G,0.771163975,63.95391368,TRAINING,0,2136,597,1361,1374
5469,GO,0.112538099,1,0,0,0,13781.5013,go_nogo.csv,21,female30G,0.771434905,63.96050466,TRAINING,0,2137,597,1361,1374
5470,NOGO,,0,0,1,0,13800.57123,go_nogo.csv,21,female30G,0.771895003,63.96709324,TRAINING,0,2137,597,1362,1374
5471,NOGO,0.397890091,0,0,0,1,13837.55119,go_nogo.csv,21,female30G,0.771439255,63.95540121,TRAINING,0,2137,597,1362,1375
5472,GO,1.495125055,1,0,0,0,13865.62109,go_nogo.csv,21,female30G,0.771710043,63.9619883,TRAINING,0,2138,597,1362,1375
5473,NOGO,2.212707996,0,0,0,1,13894.62103,go_nogo.csv,21,female30G,0.771254626,63.95030148,TRAINING,0,2138,597,1362,1376
5474,NOGO,,0,0,1,0,13931.04093,go_nogo.csv,21,female30G,0.771714387,63.9568871,TRAINING,0,2138,597,1363,1376
5475,GO,2.003286839,1,0,0,0,13963.61088,go_nogo.csv,21,female30G,0.771985034,63.96347032,TRAINING,0,2139,597,1363,1376
5476,GO,1.77177906,1,0,0,0,14039.74066,go_nogo.csv,21,female30G,0.772255541,63.97005113,TRAINING,0,2140,597,1363,1376
5477,NOGO,2.951816797,0,0,0,1,14086.20054,go_nogo.csv,21,female30G,0.771800454,63.95837137,TRAINING,0,2140,597,1363,1377
5478,GO,,0,1,0,0,14126.51043,go_nogo.csv,21,female30G,0.770832355,63.94669587,TRAINING,0,2140,598,1363,1377
5479,GO,2.464857101,1,0,0,0,14148.1604,go_nogo.csv,21,female30G,0.771102772,63.95327615,TRAINING,0,2141,598,1363,1377
5480,NOGO,0.409250975,0,0,0,1,14192.96029,go_nogo.csv,21,female30G,0.770648016,63.94160584,TRAINING,0,2141,598,1363,1378
5481,NOGO,,0,0,1,0,14224.35019,go_nogo.csv,21,female30G,0.771107439,63.94818464,TRAINING,0,2141,598,1364,1378
5482,NOGO,,0,0,1,0,14308.25998,go_nogo.csv,21,female30G,0.771566526,63.95476104,TRAINING,0,2141,598,1365,1378
5483,NOGO,,0,0,1,0,14328.06997,go_nogo.csv,21,female30G,0.772025278,63.96133504,TRAINING,0,2141,598,1366,1378
5484,GO,0.742408037,1,0,0,0,14373.40987,go_nogo.csv,21,female30G,0.772295554,63.96790664,TRAINING,0,2142,598,1366,1378
5485,GO,0.114903927,1,0,0,0,14452.13964,go_nogo.csv,21,female30G,0.77256569,63.97447584,TRAINING,0,2143,598,1366,1378
5486,NOGO,0.671756983,0,0,0,1,14638.7194,go_nogo.csv,21,female30G,0.772111264,63.96281444,TRAINING,0,2143,598,1366,1379
5487,NOGO,2.000106812,0,0,0,1,14714.54902,go_nogo.csv,21,female30G,0.771657167,63.95115728,TRAINING,0,2143,598,1366,1380
5488,NOGO,2.994705915,0,0,0,1,14743.98895,go_nogo.csv,21,female30G,0.771203399,63.93950437,TRAINING,0,2143,598,1366,1381
5489,GO,1.962960005,1,0,0,0,14778.21886,go_nogo.csv,21,female30G,0.771473395,63.94607397,TRAINING,0,2144,598,1366,1381
5490,NOGO,0.625481129,0,0,0,1,14845.76868,go_nogo.csv,21,female30G,0.771019956,63.93442623,TRAINING,0,2144,598,1366,1382
5491,GO,2.647192001,1,0,0,0,14885.56876,go_nogo.csv,21,female30G,0.771289812,63.94099435,TRAINING,0,2145,598,1366,1382
5492,GO,0.048089981,1,0,0,0,14926.07851,go_nogo.csv,21,female30G,0.771559528,63.94756009,TRAINING,0,2146,598,1366,1382
5493,GO,0,1,0,0,0,14963.54839,go_nogo.csv,21,female30G,0.771829104,63.95412343,TRAINING,0,2147,598,1366,1382
5494,GO,0.208004951,1,0,0,0,14994.55831,go_nogo.csv,21,female30G,0.77209854,63.96068438,TRAINING,0,2148,598,1366,1382
5495,NOGO,,0,0,1,0,15032.42826,go_nogo.csv,21,female30G,0.772556955,63.96724295,TRAINING,0,2148,598,1367,1382
5496,NOGO,2.365873814,0,0,0,1,15086.0081,go_nogo.csv,21,female30G,0.772103844,63.95560408,TRAINING,0,2148,598,1367,1383
5497,NOGO,,0,0,1,0,15112.15803,go_nogo.csv,21,female30G,0.772561923,63.96216118,TRAINING,0,2148,598,1368,1383
5498,NOGO,0.764719009,0,0,0,1,15130.728,go_nogo.csv,21,female30G,0.772109139,63.95052746,TRAINING,0,2148,598,1368,1384
5499,NOGO,0.992548943,0,0,0,1,15168.33791,go_nogo.csv,21,female30G,0.771656683,63.93889798,TRAINING,0,2148,598,1368,1385
5500,NOGO,2.88291502,0,0,0,1,15197.59782,go_nogo.csv,21,female30G,0.771204553,63.92727273,TRAINING,0,2148,598,1368,1386
5501,NOGO,,0,0,1,0,15472.29717,go_nogo.csv,21,female30G,0.771662297,63.93383021,TRAINING,0,2148,598,1369,1386
5502,NOGO,,0,0,1,0,15493.04714,go_nogo.csv,21,female30G,0.772119708,63.94038531,TRAINING,0,2148,598,1370,1386
5503,NOGO,,0,0,1,0,15530.127,go_nogo.csv,21,female30G,0.772576785,63.94693803,TRAINING,0,2148,598,1371,1386
5504,NOGO,,0,0,1,0,15556.08701,go_nogo.csv,21,female30G,0.773033529,63.95348837,TRAINING,0,2148,598,1372,1386
5505,NOGO,0.359456062,0,0,0,1,15573.71692,go_nogo.csv,21,female30G,0.772581724,63.94187103,TRAINING,0,2148,598,1372,1387
5506,NOGO,,0,0,1,0,15833.23626,go_nogo.csv,21,female30G,0.773038136,63.94841991,TRAINING,0,2148,598,1373,1387
5507,NOGO,,0,0,1,0,15850.67626,go_nogo.csv,21,female30G,0.773494216,63.95496641,TRAINING,0,2148,598,1374,1387
5508,NOGO,0.562375069,0,0,0,1,15870.48618,go_nogo.csv,21,female30G,0.773042736,63.94335512,TRAINING,0,2148,598,1374,1388
5509,GO,0.085249901,1,0,0,0,15901.9561,go_nogo.csv,21,female30G,0.773312033,63.94990016,TRAINING,0,2149,598,1374,1388
5510,NOGO,,0,0,1,0,15913.9161,go_nogo.csv,21,female30G,0.773767782,63.95644283,TRAINING,0,2149,598,1375,1388
5511,NOGO,2.139491081,0,0,0,1,15988.36591,go_nogo.csv,21,female30G,0.773316627,63.9448376,TRAINING,0,2149,598,1375,1389
5512,GO,2.198531866,1,0,0,0,16014.95583,go_nogo.csv,21,female30G,0.773585784,63.95137881,TRAINING,0,2150,598,1375,1389
5513,NOGO,,0,0,1,0,16033.50581,go_nogo.csv,21,female30G,0.774041201,63.95791765,TRAINING,0,2150,598,1376,1389
5514,GO,0.167320967,1,0,0,0,16086.13567,go_nogo.csv,21,female30G,0.774310219,63.96445412,TRAINING,0,2151,598,1376,1389
5515,GO,2.69331193,1,0,0,0,16116.83559,go_nogo.csv,21,female30G,0.774579098,63.97098821,TRAINING,0,2152,598,1376,1389
5516,NOGO,,0,0,1,0,16136.65556,go_nogo.csv,21,female30G,0.775034185,63.97751994,TRAINING,0,2152,598,1377,1389
5517,GO,,0,1,0,0,16152.98553,go_nogo.csv,21,female30G,0.77406813,63.96592351,TRAINING,0,2152,599,1377,1389
5518,GO,2.981850863,1,0,0,0,16177.87546,go_nogo.csv,21,female30G,0.774336921,63.97245379,TRAINING,0,2153,599,1377,1389
5519,GO,1.346390009,1,0,0,0,16206.18543,go_nogo.csv,21,female30G,0.774605572,63.9789817,TRAINING,0,2154,599,1377,1389
5520,NOGO,,0,0,1,0,16233.22533,go_nogo.csv,21,female30G,0.775060329,63.98550725,TRAINING,0,2154,599,1378,1389
5521,GO,2.222587824,1,0,0,0,16382.63495,go_nogo.csv,21,female30G,0.775328842,63.99203043,TRAINING,0,2155,599,1378,1389
5522,NOGO,,0,0,1,0,16456.9448,go_nogo.csv,21,female30G,0.775783269,63.99855125,TRAINING,0,2155,599,1379,1389
5523,GO,0.157431126,1,0,0,0,16493.7447,go_nogo.csv,21,female30G,0.776051644,64.00506971,TRAINING,0,2156,599,1379,1389
5524,NOGO,,0,0,1,0,17708.18177,go_nogo.csv,21,female30G,0.776505742,64.01158581,TRAINING,0,2156,599,1380,1389
5525,NOGO,3.372530937,0,0,0,1,17810.31152,go_nogo.csv,21,female30G,0.776054911,64,TRAINING,0,2156,599,1380,1390
5526,NOGO,2.533040047,0,0,0,1,17919.12121,go_nogo.csv,21,female30G,0.775604404,63.98841839,TRAINING,0,2156,599,1380,1391
5527,NOGO,,0,0,1,0,944.865628,go_nogo.csv,22,female30G,0.776058173,63.99493396,TRAINING,0,2156,599,1381,1391
5528,GO,0.054476023,1,0,0,0,976.815623,go_nogo.csv,22,female30G,0.776326409,64.00144718,TRAINING,0,2157,599,1381,1391
5529,GO,0.470527887,1,0,0,0,2432.242036,go_nogo.csv,22,female30G,0.776594506,64.00795804,TRAINING,0,2158,599,1381,1391
5530,GO,,0,1,0,0,2452.351971,go_nogo.csv,22,female30G,0.775630183,63.99638336,TRAINING,0,2158,600,1381,1391
5531,GO,0.74155283,1,0,0,0,2547.981925,go_nogo.csv,22,female30G,0.775898193,64.00289279,TRAINING,0,2159,600,1381,1391
5532,GO,,0,1,0,0,2584.051726,go_nogo.csv,22,female30G,0.774935343,63.99132321,TRAINING,0,2159,601,1381,1391
5533,NOGO,1.289834023,0,0,0,1,2610.891607,go_nogo.csv,22,female30G,0.77448516,63.97975782,TRAINING,0,2159,601,1381,1392
5534,NOGO,,0,0,1,0,4272.917573,go_nogo.csv,22,female30G,0.7749386,63.98626671,TRAINING,0,2159,601,1382,1392
5535,NOGO,,0,0,1,0,4305.997492,go_nogo.csv,22,female30G,0.775391714,63.99277326,TRAINING,0,2159,601,1383,1392
5536,GO,,0,1,0,0,5073.18563,go_nogo.csv,22,female30G,0.774430282,63.98121387,TRAINING,0,2159,602,1383,1392
5537,GO,0.6064291,1,0,0,0,6905.811199,go_nogo.csv,22,female30G,0.774698255,63.98771898,TRAINING,0,2160,602,1383,1392
5538,NOGO,2.887794018,0,0,0,1,6960.10121,go_nogo.csv,22,female30G,0.774248395,63.97616468,TRAINING,0,2160,602,1383,1393
5539,NOGO,1.421545982,0,0,0,1,7005.630946,go_nogo.csv,22,female30G,0.773798857,63.96461455,TRAINING,0,2160,602,1383,1394
5540,NOGO,2.433011055,0,0,0,1,7044.530887,go_nogo.csv,22,female30G,0.773349642,63.95306859,TRAINING,0,2160,602,1383,1395
5541,NOGO,1.40895009,0,0,0,1,7080.380739,go_nogo.csv,22,female30G,0.772900749,63.9415268,TRAINING,0,2160,602,1383,1396
5542,GO,0.805104971,1,0,0,0,7155.64059,go_nogo.csv,22,female30G,0.773168584,63.9480332,TRAINING,0,2161,602,1383,1396
5543,NOGO,,0,0,1,0,7241.190403,go_nogo.csv,22,female30G,0.773621369,63.95453725,TRAINING,0,2161,602,1384,1396
5544,NOGO,1.92358613,0,0,0,1,7501.129743,go_nogo.csv,22,female30G,0.773172797,63.94300144,TRAINING,0,2161,602,1384,1397
5545,GO,0.840903044,1,0,0,0,7533.109669,go_nogo.csv,22,female30G,0.773440494,63.94950406,TRAINING,0,2162,602,1384,1397
5546,GO,,0,1,0,0,7611.609445,go_nogo.csv,22,female30G,0.772480628,63.93797331,TRAINING,0,2162,603,1384,1397
5547,GO,1.081809998,1,0,0,0,8155.408136,go_nogo.csv,22,female30G,0.772748237,63.94447449,TRAINING,0,2163,603,1384,1397
5548,GO,,0,1,0,0,8399.067543,go_nogo.csv,22,female30G,0.77178983,63.93294881,TRAINING,0,2163,604,1384,1397
5549,GO,0.655233145,1,0,0,0,8525.037289,go_nogo.csv,22,female30G,0.772057352,63.93944855,TRAINING,0,2164,604,1384,1397
5550,GO,1.599323034,1,0,0,0,8568.647156,go_nogo.csv,22,female30G,0.772324736,63.94594595,TRAINING,0,2165,604,1384,1397
5551,GO,,0,1,0,0,8833.866489,go_nogo.csv,22,female30G,0.771367834,63.93442623,TRAINING,0,2165,605,1384,1397
5552,NOGO,0.914037943,0,0,0,1,8861.736437,go_nogo.csv,22,female30G,0.770919584,63.92291066,TRAINING,0,2165,605,1384,1398
5553,NOGO,1.640571117,0,0,0,1,8973.786158,go_nogo.csv,22,female30G,0.770471654,63.91139924,TRAINING,0,2165,605,1384,1399
5554,NOGO,3.770048857,0,0,0,1,9004.026073,go_nogo.csv,22,female30G,0.770024045,63.89989197,TRAINING,0,2165,605,1384,1400
5555,GO,0.547901154,1,0,0,0,9055.065972,go_nogo.csv,22,female30G,0.770291342,63.90639064,TRAINING,0,2166,605,1384,1400
5556,NOGO,1.760121107,0,0,0,1,9104.345855,go_nogo.csv,22,female30G,0.769844052,63.89488841,TRAINING,0,2166,605,1384,1401
5557,GO,0.733589172,1,0,0,0,9130.115796,go_nogo.csv,22,female30G,0.770111211,63.90138564,TRAINING,0,2167,605,1384,1401
5558,NOGO,,0,0,1,0,9205.995593,go_nogo.csv,22,female30G,0.770563668,63.90788053,TRAINING,0,2167,605,1385,1401
5559,GO,0.486598015,1,0,0,0,9316.795348,go_nogo.csv,22,female30G,0.77083069,63.91437309,TRAINING,0,2168,605,1385,1401
5560,NOGO,,0,0,1,0,9333.365327,go_nogo.csv,22,female30G,0.771282821,63.92086331,TRAINING,0,2168,605,1386,1401
5561,NOGO,4.257414818,0,0,0,1,9396.405152,go_nogo.csv,22,female30G,0.77083585,63.90936882,TRAINING,0,2168,605,1386,1402
5562,GO,2.858760118,1,0,0,0,9428.975053,go_nogo.csv,22,female30G,0.771102735,63.91585761,TRAINING,0,2169,605,1386,1402
5563,NOGO,,0,0,1,0,9494.584934,go_nogo.csv,22,female30G,0.77155454,63.92234406,TRAINING,0,2169,605,1387,1402
5564,GO,0.646409035,1,0,0,0,9565.934772,go_nogo.csv,22,female30G,0.771821288,63.92882818,TRAINING,0,2170,605,1387,1402
5565,NOGO,,0,0,1,0,10264.88309,go_nogo.csv,22,female30G,0.772272767,63.93530997,TRAINING,0,2170,605,1388,1402
5566,GO,0.991541862,1,0,0,0,11147.1309,go_nogo.csv,22,female30G,0.772539379,63.94178944,TRAINING,0,2171,605,1388,1402
5567,GO,1.546647072,1,0,0,0,11229.89072,go_nogo.csv,22,female30G,0.772805853,63.94826657,TRAINING,0,2172,605,1388,1402
5568,NOGO,1.570986032,0,0,0,1,11439.14023,go_nogo.csv,22,female30G,0.772359201,63.93678161,TRAINING,0,2172,605,1388,1403
5569,GO,0,1,0,0,0,11477.36009,go_nogo.csv,22,female30G,0.772625539,63.94325732,TRAINING,0,2173,605,1388,1403
5570,GO,0.981348991,1,0,0,0,11720.32956,go_nogo.csv,22,female30G,0.772891741,63.9497307,TRAINING,0,2174,605,1388,1403
5571,NOGO,0.121654034,0,0,0,1,11753.38946,go_nogo.csv,22,female30G,0.772445407,63.93825166,TRAINING,0,2174,605,1388,1404
5572,GO,0.28946209,1,0,0,0,11800.08933,go_nogo.csv,22,female30G,0.772711473,63.94472362,TRAINING,0,2175,605,1388,1404
5573,GO,0.255095959,1,0,0,0,11823.78929,go_nogo.csv,22,female30G,0.772977402,63.95119325,TRAINING,0,2176,605,1388,1404
5574,GO,,0,1,0,0,11841.59925,go_nogo.csv,22,female30G,0.772022449,63.93972013,TRAINING,0,2176,606,1388,1404
5575,GO,,0,1,0,0,11900.32909,go_nogo.csv,22,female30G,0.771068891,63.92825112,TRAINING,0,2176,607,1388,1404
5576,NOGO,,0,0,1,0,11929.87904,go_nogo.csv,22,female30G,0.771520045,63.93472023,TRAINING,0,2176,607,1389,1404
5577,NOGO,0.099432945,0,0,0,1,11954.90897,go_nogo.csv,22,female30G,0.771074028,63.92325623,TRAINING,0,2176,607,1389,1405
5578,NOGO,2.951455832,0,0,0,1,12644.67732,go_nogo.csv,22,female30G,0.77062833,63.91179634,TRAINING,0,2176,607,1389,1406
5579,GO,0.718545914,1,0,0,0,13197.80611,go_nogo.csv,22,female30G,0.770894222,63.91826492,TRAINING,0,2177,607,1389,1406
5580,GO,0.561640024,1,0,0,0,13288.78586,go_nogo.csv,22,female30G,0.771159979,63.92473118,TRAINING,0,2178,607,1389,1406
5581,NOGO,,0,0,1,0,13332.6758,go_nogo.csv,22,female30G,0.771610808,63.93119513,TRAINING,0,2178,607,1390,1406
5582,GO,0.948734045,1,0,0,0,13349.63572,go_nogo.csv,22,female30G,0.771876429,63.93765675,TRAINING,0,2179,607,1390,1406
5583,GO,0.311879873,1,0,0,0,13505.70532,go_nogo.csv,22,female30G,0.772141915,63.94411607,TRAINING,0,2180,607,1390,1406
5584,GO,,0,1,0,0,13530.7853,go_nogo.csv,22,female30G,0.771189946,63.93266476,TRAINING,0,2180,608,1390,1406
5585,NOGO,,0,0,1,0,13550.03523,go_nogo.csv,22,female30G,0.771640451,63.93912265,TRAINING,0,2180,608,1391,1406
5586,NOGO,0.537230968,0,0,0,1,13576.72515,go_nogo.csv,22,female30G,0.771195069,63.92767633,TRAINING,0,2180,608,1391,1407
5587,NOGO,,0,0,1,0,13606.89508,go_nogo.csv,22,female30G,0.77164525,63.93413281,TRAINING,0,2180,608,1392,1407
5588,NOGO,,0,0,1,0,13643.98499,go_nogo.csv,22,female30G,0.772095109,63.94058697,TRAINING,0,2180,608,1393,1407
5589,NOGO,,0,0,1,0,13695.75489,go_nogo.csv,22,female30G,0.772544646,63.94703883,TRAINING,0,2180,608,1394,1407
5590,NOGO,,0,0,1,0,13760.9547,go_nogo.csv,22,female30G,0.77299386,63.95348837,TRAINING,0,2180,608,1395,1407
5591,GO,0.378684998,1,0,0,0,13973.56429,go_nogo.csv,22,female30G,0.77325926,63.95993561,TRAINING,0,2181,608,1395,1407
5592,NOGO,0.22694397,0,0,0,1,14011.02417,go_nogo.csv,22,female30G,0.772814193,63.94849785,TRAINING,0,2181,608,1395,1408
5593,GO,,0,1,0,0,14037.00406,go_nogo.csv,22,female30G,0.771863659,63.93706419,TRAINING,0,2181,609,1395,1408
5594,GO,0.730787039,1,0,0,0,14059.70402,go_nogo.csv,22,female30G,0.772128973,63.9435109,TRAINING,0,2182,609,1395,1408
5595,GO,0.496452093,1,0,0,0,14094.59396,go_nogo.csv,22,female30G,0.77239415,63.94995532,TRAINING,0,2183,609,1395,1408
5596,NOGO,2.56845808,0,0,0,1,14113.23393,go_nogo.csv,22,female30G,0.7719494,63.93852752,TRAINING,0,2183,609,1395,1409
5597,GO,,0,1,0,0,14154.28384,go_nogo.csv,22,female30G,0.771000347,63.92710381,TRAINING,0,2183,610,1395,1409
