Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
510,GO,0.22142005,1,0,0,0,4270.37419,go2600_nogo2400,2,SROF017,0.191003858,52.74509804,TRAINING,0,183,65,86,176
511,NOGO,,0,0,1,0,4297.574248,go2600_nogo2400,2,SROF017,0.198021813,52.83757339,TRAINING,0,183,65,87,176
512,NOGO,0.533564091,0,0,0,1,4309.824287,go2600_nogo2400,2,SROF017,0.194571619,52.734375,TRAINING,0,183,65,87,177
513,GO,0.319622993,1,0,0,0,4332.774318,go2600_nogo2400,2,SROF017,0.197799449,52.82651072,TRAINING,0,184,65,87,177
514,NOGO,,0,0,1,0,4344.144364,go2600_nogo2400,2,SROF017,0.204740503,52.91828794,TRAINING,0,184,65,88,177
515,GO,0.763573885,1,0,0,0,4356.434393,go2600_nogo2400,2,SROF017,0.207949186,53.00970874,TRAINING,0,185,65,88,177
516,NOGO,0.101519108,0,0,0,1,4369.724415,go2600_nogo2400,2,SROF017,0.204516983,52.90697674,TRAINING,0,185,65,88,178
517,GO,0.277307987,1,0,0,0,4392.32446,go2600_nogo2400,2,SROF017,0.207706729,52.99806576,TRAINING,0,186,65,88,178
518,NOGO,1.006516933,0,0,0,1,4405.4245,go2600_nogo2400,2,SROF017,0.204295054,52.8957529,TRAINING,0,186,65,88,179
519,GO,0.242789984,1,0,0,0,4428.714561,go2600_nogo2400,2,SROF017,0.207466068,52.98651252,TRAINING,0,187,65,88,179
520,NOGO,0.220574856,0,0,0,1,4439.524574,go2600_nogo2400,2,SROF017,0.204074695,52.88461538,TRAINING,0,187,65,88,180
521,NOGO,,0,0,1,0,4461.934647,go2600_nogo2400,2,SROF017,0.210935096,52.97504798,TRAINING,0,187,65,89,180
522,GO,0.389636993,1,0,0,0,4474.484674,go2600_nogo2400,2,SROF017,0.214087581,53.0651341,TRAINING,0,188,65,89,180
523,NOGO,0.315186024,0,0,0,1,4485.674705,go2600_nogo2400,2,SROF017,0.210713575,52.96367113,TRAINING,0,188,65,89,181
524,NOGO,0.413857937,0,0,0,1,4509.404759,go2600_nogo2400,2,SROF017,0.207359425,52.86259542,TRAINING,0,188,65,89,182
525,GO,0.65627408,1,0,0,0,4532.584798,go2600_nogo2400,2,SROF017,0.210493581,52.95238095,TRAINING,0,189,65,89,182
526,GO,0.733683109,1,0,0,0,4544.264837,go2600_nogo2400,2,SROF017,0.213609604,53.0418251,TRAINING,0,190,65,89,182
527,GO,0.511957169,1,0,0,0,4555.734841,go2600_nogo2400,2,SROF017,0.216707688,53.13092979,TRAINING,0,191,65,89,182
528,NOGO,,0,0,1,0,4588.934908,go2600_nogo2400,2,SROF017,0.223491935,53.21969697,TRAINING,0,191,65,90,182
529,NOGO,,0,0,1,0,4607.404955,go2600_nogo2400,2,SROF017,0.230206882,53.30812854,TRAINING,0,191,65,91,182
530,NOGO,0.13062501,0,0,0,1,4620.474973,go2600_nogo2400,2,SROF017,0.226867132,53.20754717,TRAINING,0,191,65,91,183
531,GO,0.557160139,1,0,0,0,4649.775041,go2600_nogo2400,2,SROF017,0.229947466,53.29566855,TRAINING,0,192,65,91,183
532,NOGO,1.42996192,0,0,0,1,4663.535069,go2600_nogo2400,2,SROF017,0.22662714,53.19548872,TRAINING,0,192,65,91,184
533,GO,0.023271084,1,0,0,0,4688.335127,go2600_nogo2400,2,SROF017,0.229689913,53.28330206,TRAINING,0,193,65,91,184
534,GO,,0,1,0,0,4698.85516,go2600_nogo2400,2,SROF017,0.220728982,53.1835206,TRAINING,0,193,66,91,184
535,NOGO,,0,0,1,0,4710.565168,go2600_nogo2400,2,SROF017,0.227370952,53.27102804,TRAINING,0,193,66,92,184
536,GO,0,1,0,0,0,4722.345192,go2600_nogo2400,2,SROF017,0.230420995,53.35820896,TRAINING,0,194,66,92,184
537,GO,0.472774029,1,0,0,0,4736.285223,go2600_nogo2400,2,SROF017,0.233453832,53.44506518,TRAINING,0,195,66,92,184
538,GO,0.607618809,1,0,0,0,4747.055253,go2600_nogo2400,2,SROF017,0.236469642,53.53159851,TRAINING,0,196,66,92,184
539,GO,0.31141305,1,0,0,0,4759.205272,go2600_nogo2400,2,SROF017,0.239468602,53.61781076,TRAINING,0,197,66,92,184
540,NOGO,1.667968035,0,0,0,1,4773.005301,go2600_nogo2400,2,SROF017,0.236164958,53.51851852,TRAINING,0,197,66,92,185
541,NOGO,,0,0,1,0,4798.395393,go2600_nogo2400,2,SROF017,0.242737998,53.60443623,TRAINING,0,197,66,93,185
542,GO,0.530685902,1,0,0,0,4810.375416,go2600_nogo2400,2,SROF017,0.245720281,53.6900369,TRAINING,0,198,66,93,185
543,GO,,0,1,0,0,4823.625463,go2600_nogo2400,2,SROF017,0.236902416,53.59116022,TRAINING,0,198,67,93,185
544,GO,0.100556135,1,0,0,0,4957.425749,go2600_nogo2400,2,SROF017,0.239872682,53.67647059,TRAINING,0,199,67,93,185
545,GO,0.192021847,1,0,0,0,4990.125823,go2600_nogo2400,2,SROF017,0.242826601,53.76146789,TRAINING,0,200,67,93,185
546,GO,0.848645926,1,0,0,0,5043.635944,go2600_nogo2400,2,SROF017,0.245764338,53.84615385,TRAINING,0,201,67,93,185
547,GO,0.989742994,1,0,0,0,5056.955963,go2600_nogo2400,2,SROF017,0.248686058,53.93053016,TRAINING,0,202,67,93,185
548,NOGO,,0,0,1,0,5070.375988,go2600_nogo2400,2,SROF017,0.255193997,54.01459854,TRAINING,0,202,67,94,185
549,GO,0,1,0,0,0,5084.676018,go2600_nogo2400,2,SROF017,0.258099859,54.09836066,TRAINING,0,203,67,94,185
550,NOGO,0.899019003,0,0,0,1,5095.496064,go2600_nogo2400,2,SROF017,0.254810327,54,TRAINING,0,203,67,94,186
551,GO,0.991902113,1,0,0,0,5125.126104,go2600_nogo2400,2,SROF017,0.257700491,54.08348457,TRAINING,0,204,67,94,186
552,GO,0.018233061,1,0,0,0,5138.476126,go2600_nogo2400,2,SROF017,0.260575112,54.16666667,TRAINING,0,205,67,94,186
553,NOGO,0.181326151,0,0,0,1,5155.136171,go2600_nogo2400,2,SROF017,0.25730438,54.06871609,TRAINING,0,205,67,94,187
554,GO,1.627505064,1,0,0,0,5177.576229,go2600_nogo2400,2,SROF017,0.260163613,54.15162455,TRAINING,0,206,67,94,187
555,NOGO,1.046123981,0,0,0,1,5193.98625,go2600_nogo2400,2,SROF017,0.256911482,54.05405405,TRAINING,0,206,67,94,188
556,GO,0.137644053,1,0,0,0,5217.786304,go2600_nogo2400,2,SROF017,0.259755479,54.13669065,TRAINING,0,207,67,94,188
557,GO,,0,1,0,0,5228.166329,go2600_nogo2400,2,SROF017,0.251093464,54.03949731,TRAINING,0,207,68,94,188
558,GO,0.446260929,1,0,0,0,5242.746368,go2600_nogo2400,2,SROF017,0.253926676,54.1218638,TRAINING,0,208,68,94,188
559,GO,,0,1,0,0,5257.126411,go2600_nogo2400,2,SROF017,0.245381602,54.02504472,TRAINING,0,208,69,94,188
560,NOGO,0.128602982,0,0,0,1,5268.996416,go2600_nogo2400,2,SROF017,0.242147877,53.92857143,TRAINING,0,208,69,94,189
561,GO,0.038570881,1,0,0,0,5291.596471,go2600_nogo2400,2,SROF017,0.244970337,54.01069519,TRAINING,0,209,69,94,189
562,GO,1.753078938,1,0,0,0,5302.386497,go2600_nogo2400,2,SROF017,0.247777985,54.09252669,TRAINING,0,210,69,94,189
563,GO,0.391380072,1,0,0,0,5314.196556,go2600_nogo2400,2,SROF017,0.250570964,54.1740675,TRAINING,0,211,69,94,189
564,GO,,0,1,0,0,5324.256586,go2600_nogo2400,2,SROF017,0.242147877,54.07801418,TRAINING,0,211,70,94,189
565,GO,0.325659037,1,0,0,0,5337.186593,go2600_nogo2400,2,SROF017,0.244930406,54.15929204,TRAINING,0,212,70,94,189
566,NOGO,0.441807032,0,0,0,1,5348.646614,go2600_nogo2400,2,SROF017,0.241714894,54.06360424,TRAINING,0,212,70,94,190
567,GO,0.685869932,1,0,0,0,5371.386669,go2600_nogo2400,2,SROF017,0.244483026,54.14462081,TRAINING,0,213,70,94,190
568,NOGO,0.434852123,0,0,0,1,5381.576693,go2600_nogo2400,2,SROF017,0.241285537,54.04929577,TRAINING,0,213,70,94,191
569,NOGO,0.554386139,0,0,0,1,5405.98676,go2600_nogo2400,2,SROF017,0.238105885,53.9543058,TRAINING,0,213,70,94,192
570,NOGO,0.299138069,0,0,0,1,5428.836792,go2600_nogo2400,2,SROF017,0.234943887,53.85964912,TRAINING,0,213,70,94,193
571,NOGO,0.266817093,0,0,0,1,5451.696885,go2600_nogo2400,2,SROF017,0.23179936,53.76532399,TRAINING,0,213,70,94,194
572,GO,0.438143969,1,0,0,0,5475.266886,go2600_nogo2400,2,SROF017,0.234553233,53.84615385,TRAINING,0,214,70,94,194
573,NOGO,0.310071945,0,0,0,1,5485.756911,go2600_nogo2400,2,SROF017,0.231426,53.7521815,TRAINING,0,214,70,94,195
574,GO,0,1,0,0,0,5508.316959,go2600_nogo2400,2,SROF017,0.234165748,53.83275261,TRAINING,0,215,70,94,195
575,GO,,0,1,0,0,5520.756986,go2600_nogo2400,2,SROF017,0.225865178,53.73913043,TRAINING,0,215,71,94,195
576,GO,0.66001296,1,0,0,0,5532.727015,go2600_nogo2400,2,SROF017,0.228594892,53.81944444,TRAINING,0,216,71,94,195
577,GO,0.264294147,1,0,0,0,5543.357073,go2600_nogo2400,2,SROF017,0.231310738,53.89948007,TRAINING,0,217,71,94,195
578,NOGO,1.948650837,0,0,0,1,5553.747067,go2600_nogo2400,2,SROF017,0.228200623,53.80622837,TRAINING,0,217,71,94,196
579,GO,0.08158803,1,0,0,0,5579.767123,go2600_nogo2400,2,SROF017,0.230902732,53.88601036,TRAINING,0,218,71,94,196
580,NOGO,1.72983408,0,0,0,1,5591.017133,go2600_nogo2400,2,SROF017,0.227809562,53.79310345,TRAINING,0,218,71,94,197
581,NOGO,0.749040842,0,0,0,1,5615.137232,go2600_nogo2400,2,SROF017,0.224733167,53.70051635,TRAINING,0,218,71,94,198
582,NOGO,,0,0,1,0,5642.987285,go2600_nogo2400,2,SROF017,0.231146366,53.78006873,TRAINING,0,218,71,95,198
583,GO,1.798395872,1,0,0,0,5655.007308,go2600_nogo2400,2,SROF017,0.233834865,53.8593482,TRAINING,0,219,71,95,198
584,NOGO,,0,0,1,0,5666.477337,go2600_nogo2400,2,SROF017,0.240186145,53.93835616,TRAINING,0,219,71,96,198
585,NOGO,1.429781914,0,0,0,1,5678.687388,go2600_nogo2400,2,SROF017,0.237121629,53.84615385,TRAINING,0,219,71,96,199
586,GO,0.384391785,1,0,0,0,5703.397422,go2600_nogo2400,2,SROF017,0.239796645,53.92491468,TRAINING,0,220,71,96,199
587,NOGO,0.618985176,0,0,0,1,5713.327442,go2600_nogo2400,2,SROF017,0.236748568,53.8330494,TRAINING,0,220,71,96,200
588,GO,0.005499125,1,0,0,0,5736.117479,go2600_nogo2400,2,SROF017,0.239410226,53.91156463,TRAINING,0,221,71,96,200
589,GO,0.108723164,1,0,0,0,5747.267501,go2600_nogo2400,2,SROF017,0.242058649,53.98981324,TRAINING,0,222,71,96,200
590,GO,0.448260069,1,0,0,0,5757.987527,go2600_nogo2400,2,SROF017,0.244693957,54.06779661,TRAINING,0,223,71,96,200
591,GO,0.146375179,1,0,0,0,5767.957545,go2600_nogo2400,2,SROF017,0.247316272,54.14551607,TRAINING,0,224,71,96,200
592,GO,0,1,0,0,0,5777.987564,go2600_nogo2400,2,SROF017,0.249925711,54.22297297,TRAINING,0,225,71,96,200
593,NOGO,,0,0,1,0,5839.307712,go2600_nogo2400,2,SROF017,0.256211667,54.30016863,TRAINING,0,225,71,97,200
594,NOGO,1.321383953,0,0,0,1,5851.367745,go2600_nogo2400,2,SROF017,0.253177576,54.20875421,TRAINING,0,225,71,97,201
595,NOGO,1.69134593,0,0,0,1,5874.86779,go2600_nogo2400,2,SROF017,0.250159599,54.11764706,TRAINING,0,225,71,97,202
596,GO,0.142277956,1,0,0,0,5898.787819,go2600_nogo2400,2,SROF017,0.252756278,54.19463087,TRAINING,0,226,71,97,202
597,NOGO,0.340505123,0,0,0,1,5909.657857,go2600_nogo2400,2,SROF017,0.249754256,54.1038526,TRAINING,0,226,71,97,203
598,NOGO,1.291206121,0,0,0,1,5932.207914,go2600_nogo2400,2,SROF017,0.246768034,54.01337793,TRAINING,0,226,71,97,204
599,GO,1.542720079,1,0,0,0,5955.827983,go2600_nogo2400,2,SROF017,0.249352069,54.09015025,TRAINING,0,227,71,97,204
600,GO,0.172930002,1,0,0,0,5967.688022,go2600_nogo2400,2,SROF017,0.251923574,54.16666667,TRAINING,0,228,71,97,204
601,NOGO,0.742850065,0,0,0,1,5979.828038,go2600_nogo2400,2,SROF017,0.248952998,54.0765391,TRAINING,0,228,71,97,205
602,GO,0.325646877,1,0,0,0,6002.818088,go2600_nogo2400,2,SROF017,0.251512083,54.15282392,TRAINING,0,229,71,97,205
603,GO,0.335072041,1,0,0,0,6013.41813,go2600_nogo2400,2,SROF017,0.254058861,54.22885572,TRAINING,0,230,71,97,205
604,GO,1.609863043,1,0,0,0,6024.61815,go2600_nogo2400,2,SROF017,0.25659344,54.30463576,TRAINING,0,231,71,97,205
605,GO,,0,1,0,0,6035.778177,go2600_nogo2400,2,SROF017,0.248457402,54.21487603,TRAINING,0,231,72,97,205
606,GO,0,1,0,0,0,6047.648197,go2600_nogo2400,2,SROF017,0.250983631,54.29042904,TRAINING,0,232,72,97,205
607,GO,0.037890911,1,0,0,0,6058.178202,go2600_nogo2400,2,SROF017,0.253497866,54.36573311,TRAINING,0,233,72,97,205
608,NOGO,0.64746213,0,0,0,1,6069.248232,go2600_nogo2400,2,SROF017,0.250542785,54.27631579,TRAINING,0,233,72,97,206
609,NOGO,,0,0,1,0,6092.818277,go2600_nogo2400,2,SROF017,0.256755769,54.35139573,TRAINING,0,233,72,98,206
610,NOGO,0.375887871,0,0,0,1,6105.128309,go2600_nogo2400,2,SROF017,0.253813786,54.26229508,TRAINING,0,233,72,98,207
611,NOGO,0.384216785,0,0,0,1,6128.018357,go2600_nogo2400,2,SROF017,0.250887,54.17348609,TRAINING,0,233,72,98,208
612,NOGO,1.359581947,0,0,0,1,6150.568406,go2600_nogo2400,2,SROF017,0.247975267,54.08496732,TRAINING,0,233,72,98,209
613,GO,0.075855017,1,0,0,0,6175.558466,go2600_nogo2400,2,SROF017,0.250477615,54.15986949,TRAINING,0,234,72,98,209
614,NOGO,0.556399107,0,0,0,1,6185.168479,go2600_nogo2400,2,SROF017,0.247580791,54.07166124,TRAINING,0,234,72,98,210
615,NOGO,1.594923019,0,0,0,1,6209.318532,go2600_nogo2400,2,SROF017,0.244698736,53.98373984,TRAINING,0,234,72,98,211
616,NOGO,0.463139057,0,0,0,1,6233.418628,go2600_nogo2400,2,SROF017,0.24183131,53.8961039,TRAINING,0,234,72,98,212
617,NOGO,0.570828915,0,0,0,1,6257.108666,go2600_nogo2400,2,SROF017,0.238978376,53.80875203,TRAINING,0,234,72,98,213
618,GO,0.602916002,1,0,0,0,6281.078727,go2600_nogo2400,2,SROF017,0.241468939,53.88349515,TRAINING,0,235,72,98,213
619,GO,0.870147943,1,0,0,0,6292.328745,go2600_nogo2400,2,SROF017,0.243947821,53.95799677,TRAINING,0,236,72,98,213
620,NOGO,0.501322985,0,0,0,1,6303.308767,go2600_nogo2400,2,SROF017,0.241109244,53.87096774,TRAINING,0,236,72,98,214
621,GO,1.642204046,1,0,0,0,6326.028819,go2600_nogo2400,2,SROF017,0.243576544,53.9452496,TRAINING,0,237,72,98,214
622,NOGO,0.705019951,0,0,0,1,6337.798837,go2600_nogo2400,2,SROF017,0.240752191,53.8585209,TRAINING,0,237,72,98,215
623,GO,0.091408968,1,0,0,0,6360.77889,go2600_nogo2400,2,SROF017,0.24320801,53.93258427,TRAINING,0,238,72,98,215
624,NOGO,0.50347805,0,0,0,1,6370.988912,go2600_nogo2400,2,SROF017,0.240397749,53.84615385,TRAINING,0,238,72,98,216
625,GO,0.204663992,1,0,0,0,6393.998975,go2600_nogo2400,2,SROF017,0.242842186,53.92,TRAINING,0,239,72,98,216
626,NOGO,,0,0,1,0,6407.479014,go2600_nogo2400,2,SROF017,0.248975013,53.99361022,TRAINING,0,239,72,99,216
627,GO,0.088375807,1,0,0,0,6419.258999,go2600_nogo2400,2,SROF017,0.251408164,54.06698565,TRAINING,0,240,72,99,216
628,NOGO,0.095788002,0,0,0,1,6430.299052,go2600_nogo2400,2,SROF017,0.248609659,53.98089172,TRAINING,0,240,72,99,217
629,GO,,0,1,0,0,6452.629088,go2600_nogo2400,2,SROF017,0.240606019,53.89507154,TRAINING,0,240,73,99,217
630,GO,0.217536926,1,0,0,0,6464.85911,go2600_nogo2400,2,SROF017,0.243031574,53.96825397,TRAINING,0,241,73,99,217
631,NOGO,1.583590984,0,0,0,1,6474.809145,go2600_nogo2400,2,SROF017,0.240246903,53.88272583,TRAINING,0,241,73,99,218
632,GO,0.56111002,1,0,0,0,6500.309202,go2600_nogo2400,2,SROF017,0.242661356,53.9556962,TRAINING,0,242,73,99,218
633,NOGO,0.289252043,0,0,0,1,6512.229209,go2600_nogo2400,2,SROF017,0.239890393,53.87045814,TRAINING,0,242,73,99,219
634,NOGO,0.232483149,0,0,0,1,6534.909263,go2600_nogo2400,2,SROF017,0.237133012,53.78548896,TRAINING,0,242,73,99,220
635,NOGO,0.29815793,0,0,0,1,6557.679347,go2600_nogo2400,2,SROF017,0.234389092,53.7007874,TRAINING,0,242,73,99,221
636,GO,1.085021973,1,0,0,0,6580.529412,go2600_nogo2400,2,SROF017,0.236792537,53.77358491,TRAINING,0,243,73,99,221
637,GO,0.414129019,1,0,0,0,6593.479428,go2600_nogo2400,2,SROF017,0.239185066,53.84615385,TRAINING,0,244,73,99,221
638,NOGO,0.122079134,0,0,0,1,6603.969437,go2600_nogo2400,2,SROF017,0.236454484,53.76175549,TRAINING,0,244,73,99,222
639,NOGO,,0,0,1,0,6626.349482,go2600_nogo2400,2,SROF017,0.242517737,53.83411581,TRAINING,0,244,73,100,222
640,GO,,0,1,0,0,6638.289544,go2600_nogo2400,2,SROF017,0.234624725,53.75,TRAINING,0,244,74,100,222
641,NOGO,,0,0,1,0,6650.799551,go2600_nogo2400,2,SROF017,0.240632661,53.82215289,TRAINING,0,244,74,101,222
642,NOGO,,0,0,1,0,6662.999574,go2600_nogo2400,2,SROF017,0.246586273,53.894081,TRAINING,0,244,74,102,222
643,NOGO,,0,0,1,0,6674.959595,go2600_nogo2400,2,SROF017,0.252486527,53.96578538,TRAINING,0,244,74,103,222
644,GO,0.013056993,1,0,0,0,6686.849625,go2600_nogo2400,2,SROF017,0.254871723,54.03726708,TRAINING,0,245,74,103,222
645,GO,0.156709909,1,0,0,0,6697.709646,go2600_nogo2400,2,SROF017,0.257246177,54.10852713,TRAINING,0,246,74,103,222
646,NOGO,1.675482035,0,0,0,1,6708.43967,go2600_nogo2400,2,SROF017,0.254520417,54.0247678,TRAINING,0,246,74,103,223
647,NOGO,,0,0,1,0,6732.299749,go2600_nogo2400,2,SROF017,0.260366255,54.09582689,TRAINING,0,246,74,104,223
648,GO,0.341831923,1,0,0,0,6744.099749,go2600_nogo2400,2,SROF017,0.262730057,54.16666667,TRAINING,0,247,74,104,223
649,GO,0.069947958,1,0,0,0,6754.009758,go2600_nogo2400,2,SROF017,0.265083294,54.23728814,TRAINING,0,248,74,104,223
650,NOGO,0.552375078,0,0,0,1,6764.279781,go2600_nogo2400,2,SROF017,0.262368638,54.15384615,TRAINING,0,248,74,104,224
651,NOGO,,0,0,1,0,6787.239891,go2600_nogo2400,2,SROF017,0.268161052,54.22427035,TRAINING,0,248,74,105,224
652,GO,0.158904076,1,0,0,0,6798.999895,go2600_nogo2400,2,SROF017,0.270503812,54.29447853,TRAINING,0,249,74,105,224
653,NOGO,0.57832098,0,0,0,1,6811.519923,go2600_nogo2400,2,SROF017,0.26780018,54.21133231,TRAINING,0,249,74,105,225
654,NOGO,0.608496904,0,0,0,1,6834.609941,go2600_nogo2400,2,SROF017,0.265109417,54.12844037,TRAINING,0,249,74,105,226
655,GO,0.262788057,1,0,0,0,6862.360054,go2600_nogo2400,2,SROF017,0.267441786,54.19847328,TRAINING,0,250,74,105,226
656,NOGO,,0,0,1,0,7092.52055,go2600_nogo2400,2,SROF017,0.27317982,54.26829268,TRAINING,0,250,74,106,226
657,NOGO,0.520195961,0,0,0,1,7104.630575,go2600_nogo2400,2,SROF017,0.27049989,54.18569254,TRAINING,0,250,74,106,227
658,GO,0.644073009,1,0,0,0,7127.680629,go2600_nogo2400,2,SROF017,0.272821953,54.25531915,TRAINING,0,251,74,106,227
659,GO,0.621081114,1,0,0,0,7145.700672,go2600_nogo2400,2,SROF017,0.275133793,54.32473445,TRAINING,0,252,74,106,227
660,GO,1.304601192,1,0,0,0,7157.060693,go2600_nogo2400,2,SROF017,0.277435495,54.39393939,TRAINING,0,253,74,106,227
661,NOGO,,0,0,1,0,7168.810709,go2600_nogo2400,2,SROF017,0.283122047,54.46293495,TRAINING,0,253,74,107,227
662,NOGO,,0,0,1,0,7181.550756,go2600_nogo2400,2,SROF017,0.288759879,54.53172205,TRAINING,0,253,74,108,227
663,NOGO,,0,0,1,0,7193.32076,go2600_nogo2400,2,SROF017,0.294349813,54.60030166,TRAINING,0,253,74,109,227
664,NOGO,,0,0,1,0,7205.19079,go2600_nogo2400,2,SROF017,0.299892645,54.6686747,TRAINING,0,253,74,110,227
665,GO,1.647687912,1,0,0,0,7217.020813,go2600_nogo2400,2,SROF017,0.302184289,54.73684211,TRAINING,0,254,74,110,227
666,GO,0.035181999,1,0,0,0,7228.750847,go2600_nogo2400,2,SROF017,0.304465958,54.8048048,TRAINING,0,255,74,110,227
667,NOGO,1.264436007,0,0,0,1,7248.080896,go2600_nogo2400,2,SROF017,0.301791339,54.72263868,TRAINING,0,255,74,110,228
668,GO,0.568873167,1,0,0,0,7271.630937,go2600_nogo2400,2,SROF017,0.304063112,54.79041916,TRAINING,0,256,74,110,228
669,GO,0.854465961,1,0,0,0,7283.570955,go2600_nogo2400,2,SROF017,0.306325069,54.85799701,TRAINING,0,257,74,110,228
670,NOGO,,0,0,1,0,7295.270996,go2600_nogo2400,2,SROF017,0.311819832,54.92537313,TRAINING,0,257,74,111,228
671,NOGO,,0,0,1,0,7307.201022,go2600_nogo2400,2,SROF017,0.317269063,54.99254844,TRAINING,0,257,74,112,228
672,GO,0.2588799,1,0,0,0,7319.201041,go2600_nogo2400,2,SROF017,0.319521281,55.05952381,TRAINING,0,258,74,112,228
673,NOGO,1.827772856,0,0,0,1,7331.021065,go2600_nogo2400,2,SROF017,0.316855732,54.97771174,TRAINING,0,258,74,112,229
674,GO,0.127312183,1,0,0,0,7356.971111,go2600_nogo2400,2,SROF017,0.319098289,55.04451039,TRAINING,0,259,74,112,229
675,GO,1.924766064,1,0,0,0,7369.561149,go2600_nogo2400,2,SROF017,0.321331262,55.11111111,TRAINING,0,260,74,112,229
676,NOGO,,0,0,1,0,7381.461176,go2600_nogo2400,2,SROF017,0.32673402,55.17751479,TRAINING,0,260,74,113,229
677,NOGO,1.041712046,0,0,0,1,7393.591229,go2600_nogo2400,2,SROF017,0.324079207,55.09601182,TRAINING,0,260,74,113,230
678,NOGO,1.905656815,0,0,0,1,7418.471285,go2600_nogo2400,2,SROF017,0.321436707,55.01474926,TRAINING,0,260,74,113,231
679,GO,0.379709005,1,0,0,0,7442.741342,go2600_nogo2400,2,SROF017,0.323660171,55.08100147,TRAINING,0,261,74,113,231
680,GO,0.108331919,1,0,0,0,7454.671356,go2600_nogo2400,2,SROF017,0.325874201,55.14705882,TRAINING,0,262,74,113,231
681,GO,0.7842381,1,0,0,0,7466.411387,go2600_nogo2400,2,SROF017,0.328078871,55.21292217,TRAINING,0,263,74,113,231
682,NOGO,,0,0,1,0,7506.001476,go2600_nogo2400,2,SROF017,0.333434287,55.27859238,TRAINING,0,263,74,114,231
683,GO,0.046311855,1,0,0,0,7518.351495,go2600_nogo2400,2,SROF017,0.335629669,55.34407028,TRAINING,0,264,74,114,231
684,NOGO,,0,0,1,0,7535.471534,go2600_nogo2400,2,SROF017,0.340941811,55.40935673,TRAINING,0,264,74,115,231
685,NOGO,0.422707081,0,0,0,1,7547.371564,go2600_nogo2400,2,SROF017,0.338308242,55.32846715,TRAINING,0,264,74,115,232
686,NOGO,0.012620926,0,0,0,1,7570.621617,go2600_nogo2400,2,SROF017,0.335686772,55.24781341,TRAINING,0,264,74,115,233
687,NOGO,1.792639971,0,0,0,1,7598.831676,go2600_nogo2400,2,SROF017,0.333077299,55.16739447,TRAINING,0,264,74,115,234
688,NOGO,,0,0,1,0,7731.021981,go2600_nogo2400,2,SROF017,0.338342073,55.23255814,TRAINING,0,264,74,116,234
689,GO,,0,1,0,0,7746.012001,go2600_nogo2400,2,SROF017,0.330610081,55.15239478,TRAINING,0,264,75,116,234
690,GO,0.495418072,1,0,0,0,7826.282199,go2600_nogo2400,2,SROF017,0.332799524,55.2173913,TRAINING,0,265,75,116,234
691,GO,0.264905214,1,0,0,0,7838.09222,go2600_nogo2400,2,SROF017,0.334979815,55.28219971,TRAINING,0,266,75,116,234
692,NOGO,,0,0,1,0,7848.482229,go2600_nogo2400,2,SROF017,0.340202758,55.34682081,TRAINING,0,266,75,117,234
693,GO,0.116893053,1,0,0,0,7861.052266,go2600_nogo2400,2,SROF017,0.342373969,55.41125541,TRAINING,0,267,75,117,234
694,NOGO,1.456521988,0,0,0,1,7873.91228,go2600_nogo2400,2,SROF017,0.33977323,55.3314121,TRAINING,0,267,75,117,235
695,GO,,0,1,0,0,7915.942394,go2600_nogo2400,2,SROF017,0.332141294,55.25179856,TRAINING,0,267,76,117,235
696,GO,0.024578094,1,0,0,0,7929.002446,go2600_nogo2400,2,SROF017,0.334306689,55.31609195,TRAINING,0,268,76,117,235
697,GO,0.360682964,1,0,0,0,7939.652465,go2600_nogo2400,2,SROF017,0.336463134,55.38020086,TRAINING,0,269,76,117,235
698,NOGO,,0,0,1,0,7953.012482,go2600_nogo2400,2,SROF017,0.341643358,55.44412607,TRAINING,0,269,76,118,235
699,GO,0,1,0,0,0,7964.782511,go2600_nogo2400,2,SROF017,0.343790924,55.50786838,TRAINING,0,270,76,118,235
700,GO,,0,1,0,0,7974.542576,go2600_nogo2400,2,SROF017,0.336256486,55.42857143,TRAINING,0,270,77,118,235
701,GO,0.115895033,1,0,0,0,7987.582563,go2600_nogo2400,2,SROF017,0.338398353,55.49215407,TRAINING,0,271,77,118,235
702,NOGO,1.873937845,0,0,0,1,7997.98271,go2600_nogo2400,2,SROF017,0.335807869,55.41310541,TRAINING,0,271,77,118,236
703,GO,1.490599871,1,0,0,0,8022.472638,go2600_nogo2400,2,SROF017,0.337940983,55.47652916,TRAINING,0,272,77,118,236
704,NOGO,,0,0,1,0,8034.042668,go2600_nogo2400,2,SROF017,0.34307918,55.53977273,TRAINING,0,272,77,119,236
705,NOGO,,0,0,1,0,8045.962681,go2600_nogo2400,2,SROF017,0.348177508,55.60283688,TRAINING,0,272,77,120,236
706,NOGO,1.550477982,0,0,0,1,8058.332726,go2600_nogo2400,2,SROF017,0.345595722,55.52407932,TRAINING,0,272,77,120,237
707,GO,0.16753006,1,0,0,0,8082.182765,go2600_nogo2400,2,SROF017,0.347720149,55.58698727,TRAINING,0,273,77,120,237
708,GO,0.193943977,1,0,0,0,8092.762785,go2600_nogo2400,2,SROF017,0.349835955,55.64971751,TRAINING,0,274,77,120,237
